ID,timestamp,temp_1,temp_2,mean_national_temp,humidity_1,humidity_2,loc_1,loc_2,loc_secondary_1,loc_secondary_2,loc_secondary_3,consumption_secondary_1,consumption_secondary_2,consumption_secondary_3
12571,2018-04-08T20:00:00.0,17.2,16.4,13.4,75.0,41.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",208,71,196
12572,2018-04-08T21:00:00.0,15.2,15.9,13.3,80.0,45.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",215,74,198
12573,2018-04-08T22:00:00.0,14.1,15.5,13.3,82.0,48.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",215,75,194
12574,2018-04-08T23:00:00.0,13.2,15.0,13.3,84.0,52.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",210,76,193
12575,2018-04-09T00:00:00.0,12.8,14.4,13.4,84.0,57.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",206,81,193
12576,2018-04-09T01:00:00.0,12.4,,13.4,86.0,,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",228,73,191
12577,2018-04-09T02:00:00.0,12.2,14.3,13.3,86.0,58.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",226,74,194
12578,2018-04-09T03:00:00.0,11.0,14.2,13.3,94.0,58.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",227,74,192
12579,2018-04-09T04:00:00.0,10.8,13.9,13.3,94.0,62.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",223,75,196
12580,2018-04-09T05:00:00.0,10.2,12.1,13.2,95.0,78.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",220,85,194
12581,2018-04-09T06:00:00.0,9.9,11.5,13.2,96.0,84.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",237,106,215
12582,2018-04-09T07:00:00.0,9.6,11.3,13.1,97.0,86.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",288,140,266
12583,2018-04-09T08:00:00.0,9.5,11.9,12.9,97.0,79.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",296,156,320
12584,2018-04-09T09:00:00.0,9.4,12.3,12.7,98.0,78.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",298,194,377
12585,2018-04-09T10:00:00.0,9.3,13.2,12.7,97.0,74.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",285,226,474
12586,2018-04-09T11:00:00.0,10.3,12.5,12.7,91.0,80.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",284,228,464
12587,2018-04-09T12:00:00.0,11.9,13.4,12.7,85.0,78.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",274,216,440
12588,2018-04-09T13:00:00.0,13.4,14.2,12.9,81.0,71.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",269,201,437
12589,2018-04-09T14:00:00.0,15.3,16.9,13.0,76.0,57.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",268,201,457
12590,2018-04-09T15:00:00.0,15.0,16.6,13.0,78.0,57.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",251,220,458
12591,2018-04-09T16:00:00.0,13.7,16.1,12.9,88.0,58.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",247,214,448
12592,2018-04-09T17:00:00.0,12.6,15.4,12.8,90.0,64.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",238,191,398
12593,2018-04-09T18:00:00.0,12.5,16.9,12.6,89.0,55.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",234,173,326
12594,2018-04-09T19:00:00.0,11.2,15.5,12.4,91.0,60.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",216,165,283
12595,2018-04-09T20:00:00.0,10.6,14.2,12.3,93.0,66.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",212,153,250
12596,2018-04-09T21:00:00.0,10.1,13.1,12.3,93.0,72.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",201,144,232
12597,2018-04-09T22:00:00.0,10.0,12.1,12.4,94.0,77.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",189,128,219
12598,2018-04-09T23:00:00.0,9.6,11.9,12.4,97.0,77.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",187,103,214
12599,2018-04-10T00:00:00.0,9.5,12.0,12.5,97.0,78.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",185,106,203
12600,2018-04-10T01:00:00.0,9.5,,12.5,97.0,,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",184,100,195
12601,2018-04-10T02:00:00.0,9.6,11.7,12.5,96.0,79.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",190,92,196
12602,2018-04-10T03:00:00.0,9.7,11.7,12.4,97.0,81.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",191,94,193
12603,2018-04-10T04:00:00.0,10.0,11.6,12.3,98.0,83.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",193,95,195
12604,2018-04-10T05:00:00.0,10.6,10.9,12.3,99.0,88.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",192,101,197
12605,2018-04-10T06:00:00.0,10.8,11.1,12.2,98.0,91.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",212,124,220
12606,2018-04-10T07:00:00.0,10.8,11.5,12.1,94.0,85.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",254,155,265
12607,2018-04-10T08:00:00.0,10.6,11.5,11.9,95.0,81.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",265,187,302
12608,2018-04-10T09:00:00.0,11.4,13.0,11.9,91.0,75.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",271,212,391
12609,2018-04-10T10:00:00.0,13.2,14.1,11.9,80.0,66.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",293,219,438
12610,2018-04-10T11:00:00.0,14.4,15.1,12.0,76.0,53.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",314,235,450
12611,2018-04-10T12:00:00.0,16.0,13.1,12.2,67.0,70.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",306,192,425
12612,2018-04-10T13:00:00.0,17.0,15.0,12.4,60.0,55.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",298,194,425
12613,2018-04-10T14:00:00.0,18.0,15.0,12.7,54.0,57.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",302,218,440
12614,2018-04-10T15:00:00.0,19.2,14.6,12.7,51.0,59.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",304,240,441
12615,2018-04-10T16:00:00.0,19.1,15.2,12.8,44.0,55.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",318,229,426
12616,2018-04-10T17:00:00.0,18.9,14.6,12.8,46.0,52.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",298,223,388
12617,2018-04-10T18:00:00.0,17.0,13.8,12.6,45.0,54.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",253,206,343
12618,2018-04-10T19:00:00.0,15.3,13.0,12.4,54.0,62.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",232,180,279
12619,2018-04-10T20:00:00.0,14.6,12.3,12.2,55.0,67.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",230,144,240
12620,2018-04-10T21:00:00.0,13.1,11.6,12.0,65.0,71.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",212,125,226
12621,2018-04-10T22:00:00.0,13.0,11.0,11.9,69.0,73.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",201,121,216
12622,2018-04-10T23:00:00.0,12.2,10.4,11.7,71.0,76.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",202,108,210
12623,2018-04-11T00:00:00.0,11.4,10.2,11.7,82.0,78.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",200,107,204
12624,2018-04-11T01:00:00.0,10.8,,11.7,81.0,,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",199,97,200
12625,2018-04-11T02:00:00.0,10.8,10.5,11.6,86.0,79.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",201,91,199
12626,2018-04-11T03:00:00.0,9.6,10.4,11.6,86.0,80.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",202,92,198
12627,2018-04-11T04:00:00.0,8.5,10.4,11.5,95.0,78.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",201,93,197
12628,2018-04-11T05:00:00.0,8.1,10.6,11.4,94.0,76.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",200,101,201
12629,2018-04-11T06:00:00.0,7.2,10.7,11.3,95.0,77.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",220,117,222
12630,2018-04-11T07:00:00.0,6.9,10.6,11.2,96.0,81.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",262,145,265
12631,2018-04-11T08:00:00.0,7.4,10.5,11.0,91.0,80.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",268,170,311
12632,2018-04-11T09:00:00.0,8.7,11.1,11.1,83.0,78.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",288,204,355
12633,2018-04-11T10:00:00.0,9.8,12.4,11.4,78.0,70.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",314,217,396
12634,2018-04-11T11:00:00.0,11.1,,11.8,75.0,,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",353,215,409
12635,2018-04-11T12:00:00.0,12.7,11.8,12.2,66.0,76.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",307,191,400
12636,2018-04-11T13:00:00.0,14.3,12.5,12.6,60.0,78.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",303,180,426
12637,2018-04-11T14:00:00.0,15.2,12.0,13.0,59.0,79.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",279,210,499
12638,2018-04-11T15:00:00.0,16.1,12.1,13.1,54.0,76.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",264,236,484
12639,2018-04-11T16:00:00.0,17.0,11.1,13.3,52.0,84.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",251,222,462
12640,2018-04-11T17:00:00.0,17.3,11.0,13.4,46.0,86.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",243,184,377
12641,2018-04-11T18:00:00.0,16.6,8.6,13.2,49.0,92.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",225,160,316
12642,2018-04-11T19:00:00.0,16.1,8.3,12.9,52.0,94.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",208,143,288
12643,2018-04-11T20:00:00.0,15.0,8.3,12.7,56.0,95.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",206,124,265
12644,2018-04-11T21:00:00.0,13.6,8.5,12.4,66.0,95.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",204,120,247
12645,2018-04-11T22:00:00.0,12.4,8.6,12.1,69.0,93.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",191,113,240
12646,2018-04-11T23:00:00.0,11.7,9.6,11.9,71.0,91.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",187,111,233
12647,2018-04-12T00:00:00.0,10.4,8.7,11.8,78.0,89.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",185,108,225
12648,2018-04-12T01:00:00.0,9.5,,11.7,83.0,,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",184,96,218
12649,2018-04-12T02:00:00.0,9.6,8.4,11.7,91.0,88.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",187,90,215
12650,2018-04-12T03:00:00.0,9.2,7.4,11.6,96.0,90.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",190,88,218
12651,2018-04-12T04:00:00.0,8.1,7.7,11.6,97.0,89.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",195,91,216
12652,2018-04-12T05:00:00.0,7.9,8.9,11.5,99.0,82.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",197,101,221
12653,2018-04-12T06:00:00.0,8.0,8.4,11.4,100.0,85.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",215,120,237
12654,2018-04-12T07:00:00.0,8.8,8.9,11.3,100.0,85.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",264,143,290
12655,2018-04-12T08:00:00.0,8.9,9.1,11.1,99.0,85.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",274,153,370
12656,2018-04-12T09:00:00.0,9.4,9.7,11.2,100.0,85.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",291,185,455
12657,2018-04-12T10:00:00.0,9.6,10.2,11.3,99.0,80.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",308,188,506
12658,2018-04-12T11:00:00.0,10.3,9.3,11.6,92.0,81.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",342,194,517
12659,2018-04-12T12:00:00.0,12.6,10.1,11.9,84.0,81.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",310,173,513
12660,2018-04-12T13:00:00.0,13.2,10.4,12.2,79.0,84.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",297,151,509
12661,2018-04-12T14:00:00.0,14.8,11.0,12.6,75.0,87.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",298,154,487
12662,2018-04-12T15:00:00.0,15.2,,12.6,71.0,,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",308,159,488
12663,2018-04-12T16:00:00.0,14.2,12.3,12.5,77.0,79.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",299,151,486
12664,2018-04-12T17:00:00.0,13.2,9.3,12.5,79.0,84.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",267,149,459
12665,2018-04-12T18:00:00.0,12.3,8.7,12.2,88.0,91.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",244,132,417
12666,2018-04-12T19:00:00.0,11.8,9.8,11.9,91.0,88.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",222,124,305
12667,2018-04-12T20:00:00.0,11.6,9.3,11.7,92.0,89.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",217,117,264
12668,2018-04-12T21:00:00.0,11.3,8.9,11.4,94.0,91.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",205,117,244
12669,2018-04-12T22:00:00.0,11.2,8.9,11.2,94.0,92.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",192,117,232
12670,2018-04-12T23:00:00.0,11.1,9.0,11.1,95.0,92.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",187,106,216
12671,2018-04-13T00:00:00.0,11.1,9.1,11.1,96.0,93.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",189,109,205
12672,2018-04-13T01:00:00.0,10.9,,11.0,97.0,,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",187,100,199
12673,2018-04-13T02:00:00.0,10.8,8.8,11.0,96.0,92.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",184,93,194
12674,2018-04-13T03:00:00.0,10.5,8.8,10.9,96.0,91.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",187,92,196
12675,2018-04-13T04:00:00.0,10.5,8.9,10.9,95.0,90.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",197,93,194
12676,2018-04-13T05:00:00.0,10.3,8.5,10.8,95.0,90.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",197,102,197
12677,2018-04-13T06:00:00.0,9.6,8.4,10.7,96.0,89.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",214,119,221
12678,2018-04-13T07:00:00.0,8.9,7.9,10.7,97.0,90.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",249,144,264
12679,2018-04-13T08:00:00.0,9.2,9.8,10.6,97.0,84.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",260,184,329
12680,2018-04-13T09:00:00.0,9.8,11.5,10.7,92.0,76.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",276,214,385
12681,2018-04-13T10:00:00.0,11.1,12.4,11.0,83.0,73.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",270,207,434
12682,2018-04-13T11:00:00.0,11.2,14.0,11.5,81.0,68.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",265,206,440
12683,2018-04-13T12:00:00.0,11.9,13.9,12.0,78.0,68.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",247,182,420
12684,2018-04-13T13:00:00.0,12.5,14.3,12.5,74.0,66.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",262,175,412
12685,2018-04-13T14:00:00.0,13.3,14.3,13.1,70.0,66.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",296,194,419
12686,2018-04-13T15:00:00.0,14.8,16.1,13.3,67.0,55.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",298,208,413
12687,2018-04-13T16:00:00.0,15.1,15.3,13.6,67.0,62.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",257,198,380
12688,2018-04-13T17:00:00.0,15.3,15.8,13.8,66.0,62.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",226,199,309
12689,2018-04-13T18:00:00.0,15.4,15.0,13.6,64.0,66.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",206,145,267
12690,2018-04-13T19:00:00.0,15.6,14.5,13.3,64.0,68.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",197,111,222
12691,2018-04-13T20:00:00.0,14.2,13.5,13.0,69.0,75.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",201,112,202
12692,2018-04-13T21:00:00.0,13.4,12.5,12.4,73.0,81.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",183,110,192
12693,2018-04-13T22:00:00.0,11.6,12.5,11.9,82.0,75.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",160,107,193
12694,2018-04-13T23:00:00.0,10.5,12.4,11.6,86.0,76.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",164,94,189
12695,2018-04-14T00:00:00.0,9.6,12.2,11.6,88.0,78.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",166,96,182
12696,2018-04-14T01:00:00.0,9.4,,11.5,88.0,,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",166,89,176
12697,2018-04-14T02:00:00.0,8.7,11.9,11.4,88.0,76.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",166,84,175
12698,2018-04-14T03:00:00.0,7.5,11.8,11.4,92.0,72.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",170,85,175
12699,2018-04-14T04:00:00.0,6.9,11.3,11.3,94.0,78.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",170,85,174
12700,2018-04-14T05:00:00.0,6.5,10.9,11.3,96.0,83.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",171,89,177
12701,2018-04-14T06:00:00.0,5.9,11.1,11.2,96.0,81.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",176,90,173
12702,2018-04-14T07:00:00.0,5.5,10.9,11.2,96.0,78.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",171,96,175
12703,2018-04-14T08:00:00.0,6.7,12.0,11.0,98.0,72.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",165,89,175
12704,2018-04-14T09:00:00.0,8.7,13.0,11.1,95.0,67.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",159,94,174
12705,2018-04-14T10:00:00.0,11.0,14.1,11.4,78.0,66.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",161,96,174
12706,2018-04-14T11:00:00.0,12.2,16.0,11.9,78.0,49.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",158,94,177
12707,2018-04-14T12:00:00.0,13.4,17.4,12.4,72.0,44.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",153,92,180
12708,2018-04-14T13:00:00.0,15.1,18.2,12.9,69.0,40.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",155,90,176
12709,2018-04-14T14:00:00.0,15.4,19.7,13.4,68.0,35.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",157,86,173
